1306, 1943,  3.438214, 1739657060.809693, 23:04:20.809697
1307, 1919,  3.437263, 1739657071.03682, 23:04:31.036824
1308, 1922,  3.438262, 1739657081.2657495, 23:04:41.265753
1309, 1925,  3.438472, 1739657091.4897404, 23:04:51.489744
1310, 1922,  3.435634, 1739657101.716189, 23:05:01.716193
1311, 1927,  3.432362, 1739657111.8841765, 23:05:11.884180
1312, 1927,  3.435845, 1739657122.1185932, 23:05:22.118597
1313, 1913,  3.433217, 1739657132.3561947, 23:05:32.356199
1314, 1923,  3.436488, 1739657142.585603, 23:05:42.585607
1315, 1926,  3.435360, 1739657152.8186507, 23:05:52.818653
1316, 1902,  3.435731, 1739657163.0415874, 23:06:03.041591
1317, 1924,  3.436941, 1739657173.2720685, 23:06:13.272072
1318, 1888,  3.436955, 1739657183.4936318, 23:06:23.493636
1319, 1921,  3.434570, 1739657193.7240899, 23:06:33.724093
1320, 1920,  3.433669, 1739657203.9522429, 23:06:43.952246
1321, 1915,  3.435602, 1739657214.1695487, 23:06:54.169552
1322, 1905,  3.433829, 1739657224.3274336, 23:07:04.327438
1323, 1922,  3.432830, 1739657234.565657, 23:07:14.565661
1324, 1925,  3.433426, 1739657244.797554, 23:07:24.797557
1325, 1920,  3.432975, 1739657255.0283246, 23:07:35.028328
1326, 1905,  3.436279, 1739657265.2575474, 23:07:45.257551
1327, 1918,  3.431605, 1739657275.4815462, 23:07:55.481550
1328, 1925,  3.435747, 1739657285.713234, 23:08:05.713238
1329, 1953,  3.433282, 1739657295.9384465, 23:08:15.938451
1330, 1925,  3.433572, 1739657306.1681216, 23:08:26.168125
1331, 1920,  3.433201, 1739657316.3963664, 23:08:36.396371
1332, 1930,  3.435940, 1739657326.6135933, 23:08:46.613597
1333, 1922,  3.431058, 1739657336.836139, 23:08:56.836143
1334, 1933,  3.435989, 1739657347.0046453, 23:09:07.004647
1335, 1920,  3.433620, 1739657357.2416062, 23:09:17.241610
1336, 1923,  3.437633, 1739657367.4861984, 23:09:27.486202
1337, 1920,  3.432218, 1739657377.7188666, 23:09:37.718871
1338, 1919,  3.436359, 1739657387.9500847, 23:09:47.950088
1339, 1935,  3.434410, 1739657398.180244, 23:09:58.180248
1340, 1936,  3.435796, 1739657408.411471, 23:10:08.411475
1341, 1925,  3.431590, 1739657418.63627, 23:10:18.636273
1342, 1921,  3.431751, 1739657428.8642864, 23:10:28.864290
1343, 1925,  3.430058, 1739657439.0936162, 23:10:39.093620
1344, 1924,  3.434007, 1739657449.3309474, 23:10:49.330952
1345, 1919,  3.434748, 1739657459.5574472, 23:10:59.557449
1346, 1921,  3.432411, 1739657469.7910225, 23:11:09.791026
1347, 1916,  3.433169, 1739657480.0168447, 23:11:20.016849
1348, 1979,  3.433313, 1739657490.241506, 23:11:30.241510
1349, 1921,  3.431251, 1739657500.4115012, 23:11:40.411503
1350, 1920,  3.432056, 1739657510.6496246, 23:11:50.649629
1351, 1920,  3.432573, 1739657520.884015, 23:12:00.884020
1352, 1919,  3.435876, 1739657531.1177874, 23:12:11.117791
1353, 1925,  3.434684, 1739657541.3465505, 23:12:21.346554
1354, 1905,  3.435586, 1739657551.5776699, 23:12:31.577674
1355, 1914,  3.430042, 1739657561.8044019, 23:12:41.804406
1356, 1929,  3.429850, 1739657572.0325286, 23:12:52.032531
1357, 1921,  3.431283, 1739657582.2575743, 23:13:02.257578
1358, 1917,  3.431315, 1739657592.4860408, 23:13:12.486047
1359, 1827,  3.433748, 1739657602.7070565, 23:13:22.707061
1360, 1922,  3.432364, 1739657612.929108, 23:13:32.929112
1361, 1915,  3.428527, 1739657623.0889363, 23:13:43.088941
1362, 1918,  3.430509, 1739657633.3244324, 23:13:53.324436
1363, 1919,  3.429753, 1739657643.556053, 23:14:03.556056
1364, 1922,  3.428478, 1739657653.785654, 23:14:13.785657
1365, 1924,  3.430139, 1739657664.0175347, 23:14:24.017538
1366, 1923,  3.431170, 1739657674.249269, 23:14:34.249273
1367, 1916,  3.433393, 1739657684.4735358, 23:14:44.473539
1368, 1920,  3.432878, 1739657694.7015274, 23:14:54.701532
1369, 1913,  3.428059, 1739657704.9256473, 23:15:04.925651
1370, 1922,  3.426576, 1739657715.1455462, 23:15:15.145550
1371, 1914,  3.430461, 1739657725.3721406, 23:15:25.372144
1372, 1921,  3.429220, 1739657735.5293474, 23:15:35.529352
1373, 1918,  3.430429, 1739657745.68148, 23:15:45.681484
1374, 1797,  3.430735, 1739657755.9193313, 23:15:55.919336
1375, 1921,  3.429961, 1739657766.1592934, 23:16:06.159298
1376, 1919,  3.430187, 1739657776.3924017, 23:16:16.392406
1377, 1912,  3.427222, 1739657786.6176136, 23:16:26.617618
1378, 1923,  3.432169, 1739657796.8500552, 23:16:36.850058
1379, 1918,  3.428800, 1739657807.0082574, 23:16:47.008260
1380, 1919,  3.430155, 1739657817.2406013, 23:16:57.240605
1381, 1921,  3.427833, 1739657827.4761097, 23:17:07.476114
1382, 1920,  3.432459, 1739657837.7015965, 23:17:17.701600
1383, 1920,  3.429445, 1739657847.93743, 23:17:27.937434
1384, 1913,  3.428865, 1739657858.161553, 23:17:38.161563
1385, 1918,  3.426464, 1739657868.3920639, 23:17:48.392068
1386, 1920,  3.426496, 1739657878.6212885, 23:17:58.621292
1387, 1919,  3.430864, 1739657888.853557, 23:18:08.853561
1388, 1919,  3.426802, 1739657899.0816505, 23:18:19.081656
1389, 1921,  3.428156, 1739657909.3042026, 23:18:29.304206
1390, 1848,  3.425238, 1739657919.5256417, 23:18:39.525645
1391, 1889,  3.425512, 1739657929.6909606, 23:18:49.690965
1392, 1919,  3.426367, 1739657939.9318225, 23:18:59.931827
1393, 1921,  3.425383, 1739657950.1712272, 23:19:10.171231
1394, 1920,  3.424143, 1739657960.4054964, 23:19:20.405500
1395, 1917,  3.428542, 1739657970.6361716, 23:19:30.636175
1396, 1915,  3.428575, 1739657980.8652062, 23:19:40.865208
1397, 1920,  3.429235, 1739657991.092698, 23:19:51.092702
1398, 1910,  3.426140, 1739658001.3214166, 23:20:01.321420
1399, 1919,  3.427398, 1739658011.5455692, 23:20:11.545573
1400, 1917,  3.429187, 1739658021.7720923, 23:20:21.772096
1401, 1918,  3.425480, 1739658031.9964075, 23:20:31.996409
1402, 1920,  3.428801, 1739658042.1458642, 23:20:42.145868
1403, 1922,  3.428640, 1739658052.3742242, 23:20:52.374228
1404, 1904,  3.425416, 1739658062.6113555, 23:21:02.611360
1405, 1915,  3.428881, 1739658072.8527873, 23:21:12.852791
1406, 1920,  3.424127, 1739658083.0942254, 23:21:23.094229
1407, 1918,  3.429784, 1739658093.3326468, 23:21:33.332651
1408, 1918,  3.426108, 1739658103.573014, 23:21:43.573017
1409, 1914,  3.426753, 1739658113.8052862, 23:21:53.805288
1410, 1919,  3.426157, 1739658124.040856, 23:22:04.040859
1411, 1916,  3.426511, 1739658134.2725165, 23:22:14.272520
1412, 1915,  3.427415, 1739658144.497652, 23:22:24.497656
1413, 1902,  3.428446, 1739658154.728066, 23:22:34.728070
1414, 1944,  3.424562, 1739658164.95362, 23:22:44.953623
1415, 1918,  3.426237, 1739658175.1800497, 23:22:55.180054
1416, 1904,  3.425207, 1739658185.4082148, 23:23:05.408218
1417, 1910,  3.423095, 1739658195.6321876, 23:23:15.632191
1418, 1907,  3.423433, 1739658205.8569403, 23:23:25.856944
1419, 1917,  3.424498, 1739658216.0830226, 23:23:36.083024
1420, 1919,  3.425061, 1739658226.256222, 23:23:46.256225
1421, 1922,  3.429155, 1739658236.5068815, 23:23:56.506886
1422, 1897,  3.426496, 1739658246.7347996, 23:24:06.734804
1423, 1900,  3.422628, 1739658256.9779508, 23:24:16.977953
1424, 1918,  3.425883, 1739658267.22032, 23:24:27.220324
1425, 1919,  3.429784, 1739658277.4536047, 23:24:37.453609
1426, 1909,  3.425577, 1739658287.6920612, 23:24:47.692065
1427, 1904,  3.421999, 1739658297.845618, 23:24:57.845620
1428, 1906,  3.425400, 1739658308.0845318, 23:25:08.084536
1429, 1914,  3.424980, 1739658318.3176706, 23:25:18.317675
1430, 1905,  3.423787, 1739658328.548158, 23:25:28.548162
1431, 1913,  3.421162, 1739658338.780178, 23:25:38.780182
1432, 1919,  3.421418, 1739658348.9381127, 23:25:48.938114
1433, 1922,  3.424466, 1739658359.1723163, 23:25:59.172321
1434, 1906,  3.423626, 1739658369.404196, 23:26:09.404199
1435, 1919,  3.424271, 1739658379.633623, 23:26:19.633627
1436, 1898,  3.419646, 1739658389.8645327, 23:26:29.864535
1437, 1891,  3.420242, 1739658400.0896766, 23:26:40.089680
1438, 1915,  3.422853, 1739658410.3201027, 23:26:50.320106
1439, 1919,  3.427107, 1739658420.5521665, 23:27:00.552171
1440, 1916,  3.422000, 1739658430.7774007, 23:27:10.777403
1441, 1911,  3.418566, 1739658441.0040908, 23:27:21.004095
1442, 1914,  3.420484, 1739658451.2281625, 23:27:31.228167
1443, 1915,  3.420259, 1739658461.4536543, 23:27:41.453659
1444, 1915,  3.422547, 1739658471.6187694, 23:27:51.618773
1445, 1910,  3.421290, 1739658481.8606348, 23:28:01.860637
1446, 1951,  3.422451, 1739658492.0936217, 23:28:12.093625
1447, 1918,  3.422821, 1739658502.3240998, 23:28:22.324104
1448, 1910,  3.421177, 1739658512.5535986, 23:28:32.553603
1449, 1944,  3.418774, 1739658522.7951517, 23:28:42.795155
1450, 1902,  3.417744, 1739658533.0211172, 23:28:53.021122
1451, 1930,  3.420452, 1739658543.2451003, 23:29:03.245102
1452, 1903,  3.422628, 1739658553.4734952, 23:29:13.473499
1453, 1906,  3.424464, 1739658563.6978526, 23:29:23.697857
1454, 1920,  3.420452, 1739658573.9241168, 23:29:33.924121
1455, 1916,  3.418630, 1739658584.152272, 23:29:44.152276
1456, 1913,  3.416373, 1739658594.3694863, 23:29:54.369490
1457, 1907,  3.419468, 1739658604.5400772, 23:30:04.540081
1458, 1922,  3.422837, 1739658614.7742784, 23:30:14.774282
1459, 1922,  3.421016, 1739658625.009157, 23:30:25.009162
1460, 1913,  3.419581, 1739658635.250435, 23:30:35.250439
1461, 1925,  3.420935, 1739658645.4774761, 23:30:45.477480
1462, 1916,  3.421209, 1739658655.709988, 23:30:55.709992
1463, 1896,  3.422208, 1739658665.9446602, 23:31:05.944662
1464, 1915,  3.421274, 1739658676.1678543, 23:31:16.167858
1465, 1904,  3.420548, 1739658686.3961031, 23:31:26.396106
1466, 1906,  3.422564, 1739658696.6196613, 23:31:36.619665
1467, 1941,  3.417937, 1739658706.8405318, 23:31:46.840533
1468, 1917,  3.414810, 1739658717.0614197, 23:31:57.061423
1469, 1915,  3.417647, 1739658727.288644, 23:32:07.288648
1470, 1914,  3.418550, 1739658737.4592812, 23:32:17.459283
1471, 1906,  3.418759, 1739658747.7198725, 23:32:27.719876
1472, 1913,  3.418275, 1739658757.9441373, 23:32:37.944141
1473, 1913,  3.422337, 1739658768.181514, 23:32:48.181516
1474, 1912,  3.420903, 1739658778.4602077, 23:32:58.460212
1475, 1914,  3.421950, 1739658788.6644716, 23:33:08.664475
1476, 1935,  3.420435, 1739658798.9047742, 23:33:18.904776
1477, 1909,  3.418002, 1739658809.143783, 23:33:29.143787
1478, 1907,  3.417808, 1739658819.3789024, 23:33:39.378906
1479, 1891,  3.421274, 1739658829.61761, 23:33:49.617613
1480, 1915,  3.417148, 1739658839.8541517, 23:33:59.854154
1481, 1897,  3.418550, 1739658850.0060263, 23:34:10.006030
1482, 1917,  3.416196, 1739658860.244137, 23:34:20.244141
1483, 1919,  3.414971, 1739658870.4736276, 23:34:30.473632
1484, 1914,  3.416648, 1739658880.7042234, 23:34:40.704227
1485, 1899,  3.423385, 1739658890.8622887, 23:34:50.862292
1486, 1907,  3.421709, 1739658901.1035998, 23:35:01.103603
1487, 1907,  3.415197, 1739658911.3362246, 23:35:11.336228
1488, 1891,  3.417598, 1739658921.5656986, 23:35:21.565703
1489, 1904,  3.415084, 1739658931.796229, 23:35:31.796233
1490, 1908,  3.420209, 1739658942.026063, 23:35:42.026065
1491, 1910,  3.416955, 1739658952.258074, 23:35:52.258078
1492, 1907,  3.413618, 1739658962.4846926, 23:36:02.484696
1493, 1905,  3.417777, 1739658972.71217, 23:36:12.712174
1494, 1911,  3.416470, 1739658982.9451783, 23:36:22.945180
1495, 1904,  3.412038, 1739658993.1669788, 23:36:33.166983
1496, 1904,  3.420097, 1739659003.389435, 23:36:43.389439
1497, 1905,  3.413102, 1739659013.61361, 23:36:53.613614
1498, 1904,  3.416970, 1739659023.787629, 23:37:03.787632
1499, 1917,  3.418453, 1739659034.028896, 23:37:14.028897
1500, 1909,  3.414020, 1739659044.2613914, 23:37:24.261395
1501, 1913,  3.415826, 1739659054.5007124, 23:37:34.500715
1502, 1911,  3.420676, 1739659064.7321925, 23:37:44.732197
1503, 1915,  3.417324, 1739659074.9616494, 23:37:54.961654
1504, 1902,  3.419613, 1739659085.1882608, 23:38:05.188264
1505, 1908,  3.416889, 1739659095.416312, 23:38:15.416315
1506, 1905,  3.414665, 1739659105.6417472, 23:38:25.641751
1507, 1913,  3.414407, 1739659115.869032, 23:38:35.869036
1508, 1911,  3.415778, 1739659126.0943801, 23:38:46.094384
1509, 1946,  3.414327, 1739659136.3275907, 23:38:56.327594
1510, 1905,  3.412972, 1739659146.554086, 23:39:06.554090
1511, 1911,  3.413941, 1739659156.773709, 23:39:16.773713
1512, 1910,  3.416987, 1739659166.950567, 23:39:26.950568
1513, 1906,  3.414069, 1739659177.1889486, 23:39:37.188952
1514, 1889,  3.413360, 1739659187.4272554, 23:39:47.427259
1515, 1920,  3.415745, 1739659197.6605394, 23:39:57.660542
1516, 1906,  3.415212, 1739659207.8947196, 23:40:07.894725
1517, 1906,  3.411555, 1739659218.1242235, 23:40:18.124227
1518, 1923,  3.415165, 1739659228.356326, 23:40:28.356330
1519, 1911,  3.416020, 1739659238.5816112, 23:40:38.581615
1520, 1911,  3.416487, 1739659248.8079352, 23:40:48.807938
1521, 1913,  3.414907, 1739659259.033522, 23:40:59.033526
1522, 1905,  3.417195, 1739659269.259829, 23:41:09.259832
1523, 1906,  3.416550, 1739659279.4894333, 23:41:19.489437
1524, 1909,  3.414134, 1739659289.7215178, 23:41:29.721522
1525, 1917,  3.416905, 1739659299.9485352, 23:41:39.948537
1526, 1921,  3.411925, 1739659310.1122477, 23:41:50.112251
1527, 1904,  3.413488, 1739659320.3485572, 23:42:00.348561
1528, 1908,  3.413827, 1739659330.584071, 23:42:10.584075
1529, 1911,  3.412940, 1739659340.820849, 23:42:20.820853
1530, 1917,  3.417340, 1739659351.0493472, 23:42:31.049349
1531, 1926,  3.416341, 1739659361.2802124, 23:42:41.280217
1532, 1910,  3.415922, 1739659371.5056446, 23:42:51.505648
1533, 1910,  3.416019, 1739659381.733248, 23:43:01.733252
1534, 1898,  3.414875, 1739659391.96526, 23:43:11.965264
1535, 1913,  3.413602, 1739659402.185663, 23:43:22.185668
1536, 1815,  3.412651, 1739659412.4081843, 23:43:32.408188
1537, 1919,  3.411910, 1739659422.652485, 23:43:42.652488
1538, 1914,  3.413699, 1739659432.8762913, 23:43:52.876296
1539, 1910,  3.414231, 1739659443.1043322, 23:44:03.104336
1540, 1904,  3.412763, 1739659453.2706857, 23:44:13.270690
1541, 1911,  3.412844, 1739659463.5016491, 23:44:23.501653
1542, 1926,  3.413795, 1739659473.73642, 23:44:33.736424
1543, 1907,  3.413441, 1739659483.9623172, 23:44:43.962321
1544, 1911,  3.414262, 1739659494.192228, 23:44:54.192232
1545, 1927,  3.415714, 1739659504.4243026, 23:45:04.424307
1546, 1889,  3.412973, 1739659514.645631, 23:45:14.645635
1547, 1918,  3.412860, 1739659524.8728926, 23:45:24.872896
1548, 1911,  3.410846, 1739659535.1044288, 23:45:35.104433
1549, 1908,  3.412586, 1739659545.3255107, 23:45:45.325515
1550, 1913,  3.413263, 1739659555.5481722, 23:45:55.548176
1551, 1909,  3.412263, 1739659565.7758725, 23:46:05.775875
1552, 1910,  3.413649, 1739659575.9529321, 23:46:15.952936
1553, 1906,  3.411716, 1739659586.1936274, 23:46:26.193631
1554, 1913,  3.409879, 1739659596.4280682, 23:46:36.428071
1555, 1887,  3.407993, 1739659606.6616607, 23:46:46.661664
1556, 1899,  3.413198, 1739659616.894139, 23:46:56.894143
1557, 1910,  3.409557, 1739659627.1257892, 23:47:07.125793
1558, 1908,  3.408653, 1739659637.3495903, 23:47:17.349594
1559, 1911,  3.412296, 1739659647.5761569, 23:47:27.576161
1560, 1936,  3.416358, 1739659657.8215623, 23:47:37.821566
1561, 1904,  3.413119, 1739659668.0557642, 23:47:48.055766
1562, 1915,  3.410861, 1739659678.288187, 23:47:58.288192
1563, 1887,  3.409491, 1739659688.5092297, 23:48:08.509231
1564, 1812,  3.406832, 1739659698.7399952, 23:48:18.739999
1565, 1905,  3.412167, 1739659708.9666064, 23:48:28.966610
1566, 1919,  3.414633, 1739659719.192435, 23:48:39.192438
1567, 1909,  3.413134, 1739659729.427047, 23:48:49.427051
1568, 1906,  3.409910, 1739659739.5938709, 23:48:59.593874
1569, 1895,  3.411361, 1739659749.8354034, 23:49:09.835407
1570, 1909,  3.410410, 1739659760.073853, 23:49:20.073857
1571, 1900,  3.407364, 1739659770.301633, 23:49:30.301638
1572, 1913,  3.410233, 1739659780.5320537, 23:49:40.532058
1573, 1904,  3.413004, 1739659790.764521, 23:49:50.764525
1574, 1904,  3.410798, 1739659800.9891527, 23:50:00.989155
1575, 1907,  3.408283, 1739659811.213728, 23:50:11.213732
1576, 1909,  3.407331, 1739659821.4440517, 23:50:21.444055
1577, 1905,  3.408670, 1739659831.6670365, 23:50:31.667041
1578, 1911,  3.413280, 1739659841.9003105, 23:50:41.900315
1579, 1902,  3.410700, 1739659852.122384, 23:50:52.122388
1580, 1918,  3.411925, 1739659862.3480492, 23:51:02.348053
1581, 1917,  3.409266, 1739659872.5204628, 23:51:12.520467
1582, 1895,  3.408364, 1739659882.753526, 23:51:22.753530
1583, 1907,  3.411103, 1739659892.9911892, 23:51:32.991194
1584, 1905,  3.410410, 1739659903.225698, 23:51:43.225702
1585, 1907,  3.410265, 1739659913.4562743, 23:51:53.456278
1586, 1910,  3.407412, 1739659923.6881993, 23:52:03.688202
1587, 1903,  3.405768, 1739659933.9184296, 23:52:13.918434
1588, 1852,  3.408267, 1739659944.14512, 23:52:24.145124
1589, 1904,  3.408911, 1739659954.3723474, 23:52:34.372350
1590, 1901,  3.409669, 1739659964.6016016, 23:52:44.601605
1591, 1911,  3.405091, 1739659974.8319972, 23:52:54.832001
1592, 1905,  3.409008, 1739659985.051779, 23:53:05.051781
1593, 1903,  3.406687, 1739659995.2695606, 23:53:15.269564
1594, 1909,  3.405655, 1739660005.439862, 23:53:25.439865
1595, 1910,  3.407655, 1739660015.6794455, 23:53:35.679450
1596, 1909,  3.406978, 1739660025.9132428, 23:53:45.913246
1597, 1907,  3.408912, 1739660036.1454024, 23:53:56.145405
1598, 1914,  3.406930, 1739660046.3776388, 23:54:06.377643
1599, 1889,  3.408219, 1739660056.608258, 23:54:16.608262
1600, 1905,  3.403769, 1739660066.836196, 23:54:26.836200
1601, 1903,  3.408219, 1739660077.0624921, 23:54:37.062496
1602, 1903,  3.409024, 1739660087.288171, 23:54:47.288175
1603, 1904,  3.409282, 1739660097.5169647, 23:54:57.516969
1604, 1811,  3.409234, 1739660107.733472, 23:55:07.733476
1605, 1904,  3.403480, 1739660117.9568295, 23:55:17.956833
1606, 1906,  3.408637, 1739660128.1207483, 23:55:28.120752
1607, 1901,  3.410282, 1739660138.3625498, 23:55:38.362554
1608, 1905,  3.405043, 1739660148.6023629, 23:55:48.602366
1609, 1908,  3.405414, 1739660158.840238, 23:55:58.840243
1610, 1905,  3.408589, 1739660169.06956, 23:56:09.069564
1611, 1897,  3.408653, 1739660179.308902, 23:56:19.308906
1612, 1903,  3.406945, 1739660189.5405266, 23:56:29.540531
1613, 1904,  3.407380, 1739660199.7695956, 23:56:39.769599
1614, 1903,  3.404738, 1739660210.0009649, 23:56:50.000969
1615, 1909,  3.407557, 1739660220.232328, 23:57:00.232332
1616, 1904,  3.408266, 1739660230.453517, 23:57:10.453520
1617, 1914,  3.407912, 1739660240.678749, 23:57:20.678753
1618, 1911,  3.403931, 1739660250.9028687, 23:57:30.902873
1619, 1904,  3.404221, 1739660261.1282191, 23:57:41.128223
1620, 1903,  3.405736, 1739660271.3561103, 23:57:51.356114
1621, 1904,  3.403706, 1739660281.521764, 23:58:01.521768
1622, 1895,  3.405237, 1739660291.7598345, 23:58:11.759838
1623, 1890,  3.408427, 1739660301.9899964, 23:58:21.989998
1624, 1905,  3.407541, 1739660312.223997, 23:58:32.224001
1625, 1904,  3.403350, 1739660322.4572031, 23:58:42.457208
1626, 1906,  3.406333, 1739660332.689697, 23:58:52.689701
1627, 1905,  3.407702, 1739660342.9255657, 23:59:02.925569
1628, 1899,  3.405172, 1739660353.1493342, 23:59:13.149336
1629, 1915,  3.404640, 1739660363.377747, 23:59:23.377751
1630, 1917,  3.399966, 1739660373.6043494, 23:59:33.604353
1631, 1905,  3.404141, 1739660383.830815, 23:59:43.830818
1632, 1902,  3.407622, 1739660394.0531714, 23:59:54.053176
1633, 1931,  3.406413, 1739660404.273584, 00:00:04.273588
1634, 1897,  3.406188, 1739660414.4450595, 00:00:14.445064
1635, 1889,  3.403899, 1739660424.6839502, 00:00:24.683954
1636, 1906,  3.403657, 1739660434.9233994, 00:00:34.923401
1637, 1905,  3.406461, 1739660445.1572318, 00:00:45.157234
1638, 1913,  3.405962, 1739660455.38973, 00:00:55.389734
1639, 1902,  3.405140, 1739660465.620208, 00:01:05.620212
1640, 1893,  3.404705, 1739660475.8838131, 00:01:15.883815
1641, 1899,  3.405671, 1739660486.1134107, 00:01:26.113413
1642, 1904,  3.405639, 1739660496.340143, 00:01:36.340147
1643, 1913,  3.404254, 1739660506.5736296, 00:01:46.573632
1644, 1907,  3.402867, 1739660516.7976184, 00:01:56.797623
1645, 1885,  3.403705, 1739660527.0239012, 00:02:07.023904
1646, 1906,  3.402320, 1739660537.2492573, 00:02:17.249261
1647, 1904,  3.403770, 1739660547.469649, 00:02:27.469652
1648, 1904,  3.403817, 1739660557.6987102, 00:02:37.698715
1649, 1943,  3.406075, 1739660567.9214725, 00:02:47.921476
1650, 1903,  3.403995, 1739660578.090907, 00:02:58.090911
1651, 1901,  3.405785, 1739660588.3213289, 00:03:08.321333
1652, 1885,  3.398015, 1739660598.556154, 00:03:18.556157
1653, 1904,  3.403674, 1739660608.7921364, 00:03:28.792141
1654, 1907,  3.406138, 1739660619.0226483, 00:03:39.022652
1655, 1905,  3.403061, 1739660629.2494872, 00:03:49.249491
1656, 1905,  3.406493, 1739660639.479836, 00:03:59.479839
1657, 1904,  3.407509, 1739660649.7017434, 00:04:09.701747
1658, 1932,  3.405173, 1739660659.9329493, 00:04:19.932953
1659, 1925,  3.402368, 1739660670.1559672, 00:04:30.155970
1660, 1904,  3.403286, 1739660680.3816137, 00:04:40.381618
1661, 1906,  3.404866, 1739660690.6082647, 00:04:50.608269
1662, 1903,  3.400225, 1739660700.7703907, 00:05:00.770395
1663, 1908,  3.403028, 1739660711.002144, 00:05:11.002147
1664, 1927,  3.403077, 1739660721.2374172, 00:05:21.237420
1665, 1899,  3.403786, 1739660731.4733233, 00:05:31.473328
1666, 1904,  3.402626, 1739660741.7042894, 00:05:41.704293
1667, 1926,  3.408556, 1739660751.934522, 00:05:51.934526
1668, 1907,  3.401143, 1739660762.1671386, 00:06:02.167142
1669, 1907,  3.405188, 1739660772.3895767, 00:06:12.389581
1670, 1913,  3.401740, 1739660782.6160245, 00:06:22.616029
1671, 1904,  3.400209, 1739660792.8421175, 00:06:32.842121
1672, 1910,  3.399258, 1739660803.0843434, 00:06:43.084345
1673, 1815,  3.401706, 1739660813.3133698, 00:06:53.313374
1674, 1905,  3.404254, 1739660823.5376885, 00:07:03.537692
1675, 1904,  3.402609, 1739660833.7614052, 00:07:13.761409
1676, 1902,  3.403222, 1739660843.9293456, 00:07:23.929349
1677, 1904,  3.402385, 1739660854.168638, 00:07:34.168640
1678, 1910,  3.403834, 1739660864.404179, 00:07:44.404183
1679, 1904,  3.401482, 1739660874.6296782, 00:07:54.629682
1680, 1889,  3.403173, 1739660884.8602138, 00:08:04.860217
1681, 1903,  3.405317, 1739660895.0122902, 00:08:15.012294
1682, 1878,  3.400837, 1739660905.2519755, 00:08:25.251977
1683, 1904,  3.402707, 1739660915.4923375, 00:08:35.492341
1684, 1951,  3.401336, 1739660925.6482487, 00:08:45.648252
1685, 1895,  3.401175, 1739660935.8844461, 00:08:55.884451
1686, 1898,  3.403640, 1739660946.117587, 00:09:06.117591
1687, 1904,  3.405173, 1739660956.3518817, 00:09:16.351884
1688, 1905,  3.401304, 1739660966.5842955, 00:09:26.584300
1689, 1904,  3.402626, 1739660976.809565, 00:09:36.809569
1690, 1902,  3.400191, 1739660987.0360208, 00:09:47.036024
1691, 1899,  3.401385, 1739660997.2641065, 00:09:57.264110
1692, 1880,  3.398709, 1739661007.4857068, 00:10:07.485711
1693, 1878,  3.398242, 1739661017.716148, 00:10:17.716152
1694, 1901,  3.400803, 1739661027.9385455, 00:10:27.938550
1695, 1899,  3.403189, 1739661038.1621027, 00:10:38.162107
1696, 1901,  3.397758, 1739661048.3333573, 00:10:48.333362
1697, 1903,  3.401174, 1739661058.5708017, 00:10:58.570805
1698, 1903,  3.400467, 1739661068.8055649, 00:11:08.805568
1699, 1903,  3.399032, 1739661079.03803, 00:11:19.038033
1700, 1891,  3.400095, 1739661089.2678921, 00:11:29.267894
1701, 1902,  3.398902, 1739661099.505542, 00:11:39.505547
1702, 1905,  3.401368, 1739661109.7389505, 00:11:49.738954
1703, 1901,  3.400079, 1739661119.9689634, 00:11:59.968967
1704, 1902,  3.401658, 1739661130.1932042, 00:12:10.193206
1705, 1895,  3.403094, 1739661140.4237585, 00:12:20.423763
1706, 1877,  3.402448, 1739661150.6441672, 00:12:30.644171
1707, 1898,  3.398403, 1739661160.868991, 00:12:40.868995
1708, 1903,  3.400208, 1739661171.1208491, 00:12:51.120852
1709, 1899,  3.399515, 1739661181.3540738, 00:13:01.354078
1710, 1904,  3.403851, 1739661191.5946023, 00:13:11.594606
1711, 1904,  3.397451, 1739661201.8296218, 00:13:21.829626
1712, 1902,  3.401078, 1739661212.06487, 00:13:32.064875
1713, 1904,  3.399740, 1739661222.2896743, 00:13:42.289678
1714, 1893,  3.402110, 1739661232.4548676, 00:13:52.454872
1715, 1897,  3.401368, 1739661242.6941683, 00:14:02.694173
1716, 1895,  3.400563, 1739661252.933211, 00:14:12.933215
1717, 1902,  3.395341, 1739661263.1714778, 00:14:23.171481
1718, 1898,  3.399369, 1739661273.401646, 00:14:33.401650
1719, 1904,  3.398226, 1739661283.6322074, 00:14:43.632212
1720, 1904,  3.399079, 1739661293.867063, 00:14:53.867065
1721, 1904,  3.402174, 1739661304.0920837, 00:15:04.092088
1722, 1903,  3.396226, 1739661314.3380249, 00:15:14.338029
1723, 1885,  3.400610, 1739661324.561679, 00:15:24.561682
1724, 1911,  3.401562, 1739661334.789114, 00:15:34.789118
1725, 1903,  3.398048, 1739661345.0122504, 00:15:45.012254
1726, 1811,  3.398032, 1739661355.2328873, 00:15:55.232890
1727, 1898,  3.395986, 1739661365.4562292, 00:16:05.456233
1728, 1895,  3.399885, 1739661375.6776922, 00:16:15.677696
1729, 1897,  3.400240, 1739661385.8604474, 00:16:25.860449
1730, 1902,  3.397935, 1739661396.0962915, 00:16:36.096295
1731, 1877,  3.397210, 1739661406.3390038, 00:16:46.339008
1732, 1903,  3.397274, 1739661416.581252, 00:16:56.581256
